kategori,sub_kategori,en_name,id_name
R94,3,Abnormal results of cardiovascular function studies,Ketidaknormalan hasil tes fungsi kardiovaskular
R94,4,Abnormal results of kidney function studies,Ketidaknormalan hasil tes fungsi ginjal
R94,5,Abnormal results of liver function studies,Ketidaknormalan hasil tes fungsi hati
R94,6,Abnormal results of thyroid function studies,Ketidaknormalan hasil tes fungsi tiroid
R94,7,Abnormal results of other endocrine function studies,Ketidaknormalan hasil tes fungsi endokrin lain
R94,8,Abnormal results of function studies of other organs and syste,Ketidaknormalan hasil tes fungsi organ dan sistem lain
R95,NULL,Sudden infant death syndrome,Sindrom kematian mendadak pada bayi
R96,NULL,"Other sudden death, cause unknown","Kematian mendadak lain, penyebab tidak diketahui"
R96,0,Instantaneous death,Kematian cepat
R96,1,"Death occurring less than 24 hours from onset of symptoms,","Kematian yang terjadi kurang 24 jam mulai dari munculnya gejala, tidak t"
R98,NULL,Unattended death,Kematian tanpa kehadiran orang medik
R99,NULL,Other ill-defined and unspecified causes of mortality,Kematian karena sakit dan penyebab tidak terspesifikasi lainnya
S00,NULL,Superficial injury of head,Cedera permukaan pada kepala
S01,NULL,Open wound of head,Luka terbuka pada kepala
S02,NULL,Fracture of skull and facial bones,Fraktur tengkorak dan tulang muka
S03,NULL,"Dislocation, sprain and strain of joints and ligaments of head","Dislokasi, keseleo dan terkilir pada sendi dan ligamen kepala"
S04,NULL,Injury of cranial nerves,Cedera saraf kranial
S05,NULL,Injury of eye and orbit,Cedera mata dan orbita
S06,NULL,Intracranial injury,Cedera intrakranial
S07,NULL,Crushing injury of head,Cedera remuk pada kepala
S08,NULL,Traumatic amputation of part of head,Amputasi traumatik pada bagian kepala
S09,NULL,Other and unspecified injuries of head,Cedera-cedera lain dan tak terspesifikasi pada kepala
S10,NULL,Superficial injury of neck,Cedera permukaan pada leher
S11,NULL,Open wound of neck,Luka terbuka pada leher
S12,NULL,Fracture of neck,Fraktur leher
S13,NULL,"Dislocation, sprain and strain of joints and ligaments at neck l","Dislokasi, keseleo dan terkilir pada sendi dan ligamen setingkat leher"
S14,NULL,Injury of nerves and spinal cord at neck level,Cedera saraf dan korda spinal setingkat leher
S15,NULL,Injury of blood vessels at neck level,Cedera pembuluh darah setingkat leher
S16,NULL,Injury of muscle and tendon at neck level,Cedera pada otot dan tendon setingkat leher
S17,NULL,Crushing injury of neck,Cedera remuk pada leher
S18,NULL,Traumatic amputation at neck level,Amputasi traumatik setingkat leher
S19,NULL,Other and unspecified injuries of neck,Cedera-cedera lain dan tak terspesifikasi pada leher
S20,NULL,Superficial injury of thorax,Cedera permukaan dada
S21,NULL,Open wound of thorax,Luka terbuka pada dada
S22,NULL,"Fracture of rib(s), sternum and thoracic spine","Fraktur tulang iga, sternum dan tulang belakang bagian dada"
S23,NULL,"Dislocation, sprain and strain of joints and ligaments of thorax","Dislokasi, keseleo dan terkilir pada sendi dan ligamen dada"
S24,NULL,Injury of nerves and spinal cord at thorax level,Cedera saraf dan korda spinal setingkat dada
S25,NULL,Injury of blood vessels of thorax,Cedera pembuluh darah dada
S26,NULL,Injury of heart,Cedera jantung
S27,NULL,Injury of other and unspecified intrathoracic organs,Cedera pada organ-organ dalam dada lain dan tak terspesifikasi
S34,NULL,"Injury of nerves and lumbar spinal cord at abdomen, lower bac",Cedera pada saraf dan korda spinal bagian pinggang pada perut pingga
S35,NULL,"Injury of blood vessels at abdomen, lower back and pelvis lev ",Cedera pembuluh darah pada perut pinggang dan setingkat panggul
S36,NULL,Injury of intra-abdominal organs ,Cedera pada organ-organ dalam perut
S37,NULL,Injury of pelvic organs                                                                ,Cedera pada organ-organ pelvis
S38,NULL,"Crushing injury and traumatic amputation of part of abdomen, ",Cedera remuk dan amputasi traumatik pada bagian-bagian perut pingga
S39,NULL,"Other and unspecified injuries of abdomen, lower back and pe",Cedera-cedera lain dan tak terspesifikasi pada perut pinggang dan pang
S40,NULL,Superficial injury of shoulder and upper arm                            , Cedera permukaan pada pundak dan lengan atas
S41,NULL,Open wound of shoulder and upper arm                                   ,Luka terbuka pada pundak dan lengan atas
S42,NULL,Fracture of shoulder and upper arm                                          ,Fraktur pada pundak dan lengan atas
S43,NULL,"Dislocation, sprain and strain of joints and ligaments of should ",Dislokasi keseleo dan terkilir pada sendi dan ligamen lingkar pundak
S44,NULL,Injury of nerves at shoulder and upper arm level                      ,Cedera saraf setingkat pundak dan lengan atas
S45,NULL,Injury of blood vessels at shoulder and upper arm level           ,Cedera pembuluh darah setingkat pundak dan lengan atas
S46,NULL,Injury of muscle and tendon at shoulder and upper arm level   ,Cedera otot dan tendon setingkat pundak dan lengan atas
S47,NULL,Crushing injury of shoulder and upper arm                                ,Cedera remuk pada pundak dan lengan atas
S48,NULL,Traumatic amputation of shoulder and upper arm                     ,Amputasi traumatik pada pundak dan lengan atas
S49,NULL,Other and unspecified injuries of shoulder and upper arm        ,Cedera-cedera lain dan tak terspesifikasi pada bahu dan lengan atas
S50,NULL,Superficial injury of forearm                                                      , Cedera permukaan pada lengan bawah
S51,NULL,Open wound of forearm                                                             ,Luka terbuka pada lengan bawah
S52,NULL,Fracture of forearm                                                                    ,Fraktur lengan bawah
S53,NULL,"Dislocation, sprain and strain of joints and ligaments of elbow ","Dislokasi, keseleo dan terkilir pada sendi dan ligamen siku"
S54,NULL,Injury of nerves at forearm level                                                ,Cedera saraf setingkat lengan bawah
S55,NULL,Injury of blood vessels at forearm level                                     ,Cedera pembuluh darah setingkat lengan bawah
S56,NULL,Injury of muscle and tendon at forearm level                             ,Cedera otot dan tendon setingkat lengan bawah
S57,NULL,Crushing injury of forearm                                                        , Cedera remuk pada lengan bawah
S58,NULL,Traumatic amputation of forearm                                               ,Amputasi traumatik pada lengan bawah
S59,NULL,Other and unspecified injuries of forearm                                  ,Cedera-cedera lain dan tak terspesifikasi pada lengan bawah
S60,NULL,Superficial injury of wrist and hand                                            ,Cedera permukaan pada pergelangan dan tangan
S61,NULL,Open wound of wrist and hand                                                  ,Luka terbuka pada pergelangan dan tangan
S62,NULL,Fracture at wrist and hand level                                                 ,Fraktur setingkat pergelangan dan tangan
S63,NULL,"Dislocation, sprain and strain of joints and ligaments at wrist a ","Dislokasi, keseleo dan terkilir pada sendi dan ligamen setingkat pergelan"
S64,NULL,Injury of nerves at wrist and hand level                                     ,Cedera saraf setingkat pergelangan dan tangan
S65,NULL,Injury of blood vessels at wrist and hand level,Cedera pembuluh darah setingkat pergelangan dan tangan
S66,NULL,Injury of muscle and tendon at wrist and hand level,Cedera otot dan tendon setingkat pergelangan dan tangan
S67,NULL,Crushing injury of wrist and hand,Cedera remuk pada pergelangan dan tangan
S68,NULL,Traumatic amputation of wrist and hand,Amputasi traumatik pada pergelangan dan tangan
S69,NULL,Other and unspecified injuries of wrist and hand,Cedera-cedera lain dan tak terspesifikasi pada pergelangan dan tangan
S70,NULL,Superficial injury of hip and thigh,Cedera permukaan pada pinggul dan paha
S71,NULL,Open wound of hip and thigh,Luka terbuka pada pinggul dan paha
S72,NULL,Fracture of femur,Fraktur femur
S73,NULL,"Dislocation, sprain and strain of joint and ligaments of hip","Dislokasi, keseleo dan terkilir pada sendi dan ligamen pinggul"
S74,NULL,Injury of nerves at hip and thigh level,Cedera saraf setingkat pinggul dan paha
S75,NULL,Injury of blood vessels at hip and thigh level,Cedera pembuluh darah setingkat pinggul dan paha
S76,NULL,Injury of muscle and tendon at hip and thigh level,Cedera otot dan tendon setingkat pinggul dan paha
S77,NULL,Crushing injury of hip and thigh,Cedera remuk pada pinggul dan paha
S78,NULL,Traumatic amputation of hip and thigh,Amputasi traumatik pada pinggul dan paha
S79,NULL,Other and unspecified injuries of hip and thigh,Cedera-cedera lain dan tak terspesifikasi pada pinggul dan paha
S80,NULL,Superficial injury of lower leg,Cedera permukaan pada tungkai
S81,NULL,Open wound of lower leg,Luka terbuka pada tungkai
S82,NULL,"Fracture of lower leg, including ankle","Fraktur tungkai, termasuk pergelangan kaki"
S83,NULL,"Dislocation, sprain and strain of joints and ligaments of knee","Dislokasi, keseleo dan terkilir pada lutut"
S84,NULL,Injury of nerves at lower leg level,Cedera saraf setingkat tungkai
S85,NULL,Injury of blood vessels at lower leg level,Cedera pembuluh darah setingkat tungkai
S86,NULL,Injury of muscle and tendon at lower leg level,Cedera otot dan tendon setingkat tungkai
S87,NULL,Crushing injury of lower leg,Cedera remuk pada tungkai
S88,NULL,Traumatic amputation of lower leg,Amputasi traumatik pada tungkai
S89,NULL,Other and unspecified injuries of lower leg,Cedera-cedera lain dan tak terspesifikasi pada tungkai
S90,NULL,Superficial injury of ankle and foot,Cedera permukaan pada pergelangan kaki dan kaki
S91,NULL,Open wound of ankle and foot,Luka terbuka pada pergelangan kaki dan kaki
S92,NULL,"Fracture of foot, except ankle","Fraktur kaki, kecuali pergelangan kaki"
S93,NULL,"Dislocation, sprain and strain of joints and ligaments at ankle","Dislokasi, keseleo dan terkilir setingkat pergelangan kaki dan kaki"
S94,NULL,Injury of nerves at ankle and foot level,Cedera saraf setingkat pergelangan kaki dan kaki
S95,NULL,Injury of blood vessels at ankle and foot level,Cedera pembuluh darah setingkat pergelangan kaki dan kaki
S96,NULL,Injury of muscle and tendon at ankle and foot level,Cedera otot dan tendon setingkat pergelangan kaki dan kaki
S97,NULL,Crushing injury of ankle and foot,Cedera remuk pada pergelangan kaki dan kaki
S98,NULL,Traumatic amputation of ankle and foot,Amputasi traumatik pada pergelangan kaki dan kaki
S99,NULL,Other and unspecified injuries of ankle and foot,Cedera-cedera lain dan tak terspesifikasi pada pergelangan kaki dan kak
T00,NULL,Superficial injuries involving multiple body regions,Cedera permukaan yang melibatkan banyak bagian tubuh
T01,NULL,Open wounds involving multiple body regions,Luka terbuka yang melibatkan banyak bagian tubuh
T02,NULL,Fractures involving multiple body regions,Fraktur yang melibatkan banyak bagian tubuh
T03,NULL,"Dislocations, sprains and strains involving multiple body region","Dislokasi, keseleo dan terkilir yang melibatkan banyak bagian tubuh"
T04,NULL,Crushing injuries involving multiple body regions,Cedera remuk yang melibatkan banyak bagian tubuh
T05,NULL,Traumatic amputations involving multiple body regions,Amputasi traumatik yang melibatkan banyak bagian tubuh
T06,NULL,"Other injuries involving multiple body regions, not elsewhere c","Cedera-cedera lain yang melibatkan banyak bagian tubuh, tidak terklasifi"
T07,NULL,Unspecified multiple injuries,Cedera-cedera multipel tak terspesifikasi
T08,NULL,"Fracture of spine, level unspecified","Fraktur tulang belakang, tingkat tak terspesifikasi"
T09,NULL,"Other injuries of spine and trunk, level unspecified","Cedera-cedera lain pada tulang belakang dan tubuh, tingkat tak terspesif"
T10,NULL,"Fracture of upper limb, level unspecified","Fraktur pada alat gerak atas, tingkat tak terspesifikasi"
T11,NULL,"Other injuries of upper limb, level unspecified","Cedera-cedera lain pada alat gerak atas, tingkat tak terspesifikasi"
T12,NULL,"Fracture of lower limb, level unspecified","Fraktur alat gerak bawah, tingkat tak terspesifikasi"
T13,NULL,"Other injuries of lower limb, level unspecified","Cedera-cedera lain pada alat gerak bawah, tingkat tak terspesifikasi"
T14,NULL,Injury of unspecified body region,Cedera pada bagian tubuh tak terspesifikasi
T15,NULL,Foreign body on external eye,Benda asing pada mata luar
T16,NULL,Foreign body in ear,Benda asing di telinga
T17,NULL,Foreign body in respiratory tract,Benda asing di saluran pernafasan
T18,NULL,Foreign body in alimentary tract,Benda asing di saluran pencernaan
T19,NULL,Foreign body in genitourinary tract,Benda asing di saluran genital-kemih
T20,NULL,Burn and corrosion of head and neck,Terbakar dan korosi pada kepala dan leher
T21,NULL,Burn and corrosion of trunk,Terbakar dan korosi pada tubuh
T22,NULL,"Burn and corrosion of shoulder and upper limb, except wrist a","Terbakar dan korosi pada pundak dan alat gerak atas, kecuali pergelang"
T23,NULL,Burn and corrosion of wrist and hand,Terbakar dan korosi pada pergelangan dan tangan
T24,NULL,"Burn and corrosion of hip and lower limb, except ankle and foo","Terbakar dan korosi pada pinggang dan alat gerak bawah, kecuali perge"
T25,NULL,Burn and corrosion of ankle and foot,Terbakar dan korosi pada pergelangan kaki dan kaki
T26,NULL,Burn and corrosion confined to eye and adnexa,Terbakar dan korosi terbatas pada mata dan adneksa
T27,NULL,Burn and corrosion of respiratory tract,Terbakar dan korosi pada saluran pernafasan
T28,NULL,Burn and corrosion of other internal organs,Terbakar dan korosi pada organ-organ dalam lain
T29,NULL,Burns and corrosions of multiple body regions,Terbakar dan korosi pada banyak bagian tubuh
T30,NULL,"Burn and corrosion, body region unspecified","Terbakar dan korosi, bagian tubuh tak terspesifikasi"
T31,NULL,Burns classified according to extent of body surface involved,Terbakar terklasifikasi sesuai dengan luas permukaan tubuh yang terlibat
T32,NULL,Corrosions classified according to extent of body surface invo,Korosi terklasifikasi sesuai dengan luas permukaan tubuh yang terlibat
T33,NULL,Superficial frostbite,Radang dingin permukaan
T34,NULL,Frostbite with tissue necrosis,Radang dingin dengan nekrosis jaringan
T35,NULL,Frostbite involving multiple body regions and unspecified frost,Radang dingin melibatkan banyak bagian tubuh dan tak terspesifikasi
T36,NULL,Poisoning by systemic antibiotics,Keracunan antibiotik sistemik
T37,NULL,Poisoning by other systemic anti-infectives and antiparasitics  ,Keracunan antiinfeksi dan antiparasit sistemik lain
T38,NULL,Poisoning by hormones and their synthetic substitutes and ant,Keracunan hormon dan pengganti sintetik dan antagonisnya tidak terkla
T39,NULL,"Poisoning by nonopioid analgesics, antipyretics and antirheum",Keracunan analgesik nonopioid antipiretik dan antirematik
T40,NULL,Poisoning by narcotics and psychodysleptics [hallucinogens] ,Keracunan narkotik dan psikodisleptik [halusinogen]
T41,NULL,Poisoning by anaesthetics and therapeutic gases                    ,Keracunan gas anestetik dan terapetik
T42,NULL,"Poisoning by antiepileptic, sedative-hypnotic and antiparkinso ",Keracunan antiepileptik sedatif-hipnotik dan obat-obat antiparkinson
