kategori,sub_kategori,en_name,id_name
F30,9,"Manic episode, unspecified","Episode manik, tidak terspesifikasi"
F31,NULL,Bipolar affective disorder                                                           ,Kelainan afektif bipolar
F31,0,"Bipolar affective disorder, current episode hypomanic              ",Kelainan afektif bipolar episode hipomanik yang sedang terjadi
F31,1,"Bipolar affective disorder, current episode manic without psyc ",Kelainan afektif bipolar episode manik yang sedang terjadi tanpa simptom
F31,2,"Bipolar affective disorder, current episode manic with psychot ",Kelainan afektif bipolar episode manik yang sedang terjadi dengan simpt
F31,3,"Bipolar affective disorder, current episode mild or moderate d ",Kelainan afektif bipolar episode depresi ringan dan sedang yang sedang
F31,4,"Bipolar affective disorder, current episode severe depression  ",Kelainan afektif bipolar episode depresi berat yang sedang terjadi tanpa
F31,5,"Bipolar affective disorder, current episode severe depression w",Kelainan afektif bipolar episode depresi berat yang sedang terjadi denga
F31,6,"Bipolar affective disorder, current episode mixed","Kelainan afektif bipolar, episode campuran yang sedang terjadi"
F31,7,"Bipolar affective disorder, currently in remission","Kelainan afektif bipolar, sedang dalam remisi"
F31,8,Other bipolar affective disorders,Kelainan-kelainan afektif bipolar lainnya
F31,9,"Bipolar affective disorder, unspecified","Kelainan afektif bipolar, tidak terspesifikasi"
F32,NULL,Depressive episode,Episode depresif
F32,0,Mild depressive episode,Episode depresif ringan
F32,1,Moderate depressive episode,Episode depresif sedang
F32,2,Severe depressive episode without psychotic symptoms,Episode depresif berat tanpa simptom-simptom psikotik
F32,3,Severe depressive episode with psychotic symptoms,Episode depresif berat dengan simptom-simptom psikotik
F32,8,Other depressive episodes,Episode-episode depresif lainnya
F32,9,"Depressive episode, unspecified","Episode depresif, tidak terspesifikasi"
F33,NULL,Recurrent depressive disorder,Kelainan depresif berulang
F33,0,"Recurrent depressive disorder, current episode mild","Kelainan depresif berulang, episode ringan yang sedang terjadi"
F33,1,"Recurrent depressive disorder, current episode moderate","Kelainan depresif berulang, episode sedang yang baru terjadi"
F33,2,"Recurrent depressive disorder, current episode severe","withou Kelainan depresif berulang, episode berat yang sedang berlangsung tanp"
F33,3,"Recurrent depressive disorder, current episode severe","with psKelainan depresif berulang, episode berat yang sedang berlangsung den"
F33,4,"Recurrent depressive disorder, currently in remission","Kelainan depresif berulang, sedang dalam remisi"
F33,8,Other recurrent depressive disorders,Kelainan-kelainan depresif berulang lainnya
F33,9,"Recurrent depressive disorder, unspecified","Kelainan depresif berulang, tidak terspesifikasi"
F34,NULL,Persistent mood [affective] disorders,Kelainan mood [afektif] persisten
F34,0,Cyclothymia,Siklotimia
F34,1,Dysthymia,Distimia
F34,8,Other persistent mood [affective] disorders,Kelainan-kelainan mood [afektif] persisten lainnya
F34,9,"Persistent mood [affective] disorder, unspecified","Kelainan mood [afektif] persisten, tidak terspesifikasi"
F38,NULL,Other mood [affective] disorders,Kelainan-kelainan mood [afektif] lainnya
F38,0,Other single mood [affective] disorders,Kelainan-kelainan tunggal mood [afektif] lainnya
F38,1,Other recurrent mood [affective] disorders,Kelainan-kelainan mood [afektif] berulang lainnya
F38,8,Other specified mood [affective] disorders,Kelainan-kelainan mood [afektif] spesifik lainnya
F39,NULL,Unspecified mood [affective] disorder,Kelainan mood [afektif] tidak terspesifikasi
F40,NULL,Phobic anxiety disorders,Kelainan-kelainan kecemasan fobia
F40,0,Agoraphobia,Agorafobia
F40,1,Social phobias,Fobia sisial
F40,2,Specific (isolated) phobias,Fobia spesifik (terisolasi)
F40,8,Other phobic anxiety disorders,Kelainan-kelainan kecemasan fobia lainnya
F40,9,"Phobic anxiety disorder, unspecified","Kelainan kecemasan fobia, tidak terspesifikasi"
F41,NULL,Other anxiety disorders,Kelainan-kelainan kecemasan lainnya
F41,0,Panic disorder [episodic paroxysmal anxiety],Kelainan panik [episode kecemasan paroksismal]
F41,1,Generalized anxiety disorder,Kelainan kecemasan menyeluruh
F41,2,Mixed anxiety and depressive disorder,Kelainan campuran kecemasan dan depresi
F41,3,Other mixed anxiety disorders,Kelainan-kelainan kecemasan campuran lainnya
F41,8,Other specified anxiety disorders,Kelainan-kelainan kecemasan spesifik lainnya
F41,9,"Anxiety disorder, unspecified","Kelainan kecemasan, tidak terspesifikasi"
F42,NULL,Obsessive-compulsive disorder,Kelainan obsesif-kompulsif
F42,0,Predominantly obsessional thoughts or ruminations,Kelainan obsesif-kompulsif yang didominasi pemikiran-pemikiran obsesif
F42,1,Predominantly compulsive acts [obsessional rituals],Kelainan obsesif-kompulsif yang didominasi tindakan-tindakan kompulsif
F42,2,Mixed obsessional thoughts and acts,Kelainan obsesif-kompulsif campuran pemikiran-pemikiran obsesif dan ti
F42,8,Other obsessive-compulsive disorders,Kelainan-kelainan obsesif-kompulsif lainnya
F42,9,"Obsessive-compulsive disorder, unspecified","Kelainan obsesif-kompulsif, tidak terspesifikasi"
F43,NULL,"Reaction to severe stress, and adjustment disorders",Reaksi terhadap stres berat dan kelainan-kelainan penyesuaian
F43,0,Acute stress reaction,Reaksi stres akut
F43,1,Posttraumatic stress disorder,Kelainan stres pasca trauma
F43,2,Adjustment disorders,Kelainan-kelainan penyesuaian
F43,8,Other reactions to severe stress,Reaksi-reaksi terhadap stres berat lainnya
F43,9,"Reaction to severe stress, unspecified","Reaksi terhadap stres berat, tidak terspesifikasi"
F44,NULL,Dissociative [conversion] disorders,Kelainan-kelainan disosiatif [konversi]
F44,0,Dissociative amnesia,Disosiatif amnesia
F44,1,Dissociative fugue,Disosiatif fugu
F44,2,Dissociative stupor,Disosiatif stupor
F44,3,Trance and possession disorders,Kelainan-kelainan trens dan posesi
F44,4,Dissociative motor disorders,Kelainan-kelainan disosiatif motor
F44,5,Dissociative convulsions,Kelainan-kelainan disosiatif konvulsi
F44,6,Dissociative anesthesia and sensory loss,Disosiatif anestesia dan kehilangan sensor
F44,7,Mixed dissociative [conversion] disorders,Kelainan-kelainan disosiatif [konversi] campuran
F44,8,Other dissociative [conversion] disorders,Kelainan-kelainan disosiatif [konversi] lainnya
F44,9,"Dissociative [conversion] disorder, unspecified","Kelainan disosiatif [konversi], tidak terspesifikasi"
F45,NULL,Somatoform disorders,Kelainan-kelainan somatoform
F45,0,Somatization disorder,Kelainan somatisasi
F45,1,Undifferentiated somatoform disorder,Kelainan somatoform tak terdiferensiasi
F45,2,Hypochondriacal disorder,Kelainan hipokondriakal
F45,3,Somatoform autonomic dysfunction,Disfungsi somatoform otonom
F45,4,Persistent somatoform pain disorder,Kelainan nyeri somatoform persisten
F45,8,Other somatoform disorders,Kelainan-kelainan somatoform lainnya
F45,9,"Somatoform disorder, unspecified","Kelainan somatoform, tidak terspesifikasi"
F48,NULL,Other neurotic disorders,Kelainan-kelainan neurotik lainnya
F48,0,Neurasthenia,Neurastenia
F48,1,Depersonalization-derealization syndrome,Sindrom depersonalisasi-derealisasi
F48,8,Other specified neurotic disorders,Kelainan-kelainan neurotik spesifik lainnya
F48,9,"Neurotic disorder, unspecified","Kelainan neurotik, tidak terspesifikasi"
F50,NULL,Eating disorders,Kelainan-kelainan makan
F50,0,Anorexia nervosa,Anoreksia nervosa
F50,1,Atypical anorexia nervosa,Anoreksia nervosa atipikal
F50,2,Bulimia nervosa,Bulimia nervosa
F50,3,Atypical bulimia nervosa,Bulimia nervosa atipikal
F50,4,Overeating associated with other psychological disturbances,Kelebihan makan yang menyertai gangguan-gangguan psikologis lainnya
F50,5,Vomiting associated with other psychological disturbances,Muntah yang menyertai gangguan-gangguan psikologis lainnya
F50,8,Other eating disorders,Kelainan-kelainan makan lainnya
F50,9,"Eating disorder, unspecified","Kelainan makan, tidak terspesifikasi"
F51,NULL,Nonorganic sleep disorders,Kelainan-kelainan tidur nonorganik
F51,0,Nonorganic insomnia,Insomnia nonorganik
F51,1,Nonorganic hypersomnia,Hipersomnia nonorganik
F51,2,Nonorganic disorder of the sleep-wake schedule,Kelainan jadual tidur-bangun nonorganik
F51,3,Sleepwalking [somnambulism],Berjalan dalam keadaan tidur [somnambulisme]
F51,4,Sleep terrors [night terrors],Terror dalam keaadaan tidur [teror malam hari]
F51,5,Nightmares,Mimpi buruk
F51,8,Other nonorganic sleep disorders,Kelainan-kelainan tidur nonorganik lainnya
F51,9,"Nonorganic sleep disorder, unspecified","Kelainan tidur nonorganik, tidak terspesifikasi"
F52,0,Lack or loss of sexual desire,Kurang atau hilang hasrat seksual
F52,1,Sexual aversion and lack of sexual enjoyment,Ketidaksukaan dan kurang menikmati seksual
F52,2,Failure of genital response,Kesalahan respon genital
F52,3,Orgasmic dysfunction,Disfungsi orgasme
F52,4,Premature ejaculation,Ejakulasi prematur
F52,5,Nonorganic vaginismus,Vaginismus nonorganik
F52,6,Nonorganic dyspareunia,Disparenia nonorganik
F52,7,Excessive sexual drive,Dorongan seksual berlebih
F52,8,"Other sexual dysfunction, not caused by organic disorder or d ",Disfungsi seksual lainnya tidak disebabkan oleh kelainan organik atau p
F52,9,"Unspecified sexual dysfunction, not caused by organic disorde",Disfungsi seksual tidak terspesifikasi tidak disebabkan oleh kelainan org
F53,NULL,Mental and behavioral disorders associated with the puerperiu,Kelainan-kelainan mental dan tingkah laku yang menyertai nifas tidak ter
F53,0,Mild mental and behavioral disorders associated with the puer ,Kelainan-kelainan mental dan tingkah laku ringan yang menyertai nifas t
F53,1,Severe mental and behavioral disorders associated with the p ,Kelainan-kelainan mental dan tingkah laku berat yang menyertai nifas tid
F53,8,Other mental and behavioral disorders associated with the pu ,Kelainan-kelainan mental dan tingkah laku lain yang menyertai nifas tida
F53,9,"Puerperal mental disorder, unspecified                                     ",Kelainan mental nifas tidak terspesifikasi
F54,NULL,Psychological and behavioral factors associated with disorder ,Faktor-faktor psikologis dan tingkah laku yang menyertai kelainan-kelaina
F55,NULL,Abuse of non-dependence-producing substances                    ,Penyalahgunaan substansi-substansi yang tidak menghasilkan ketergant
F59,NULL,Unspecified behavioral syndromes associated with physiologi ,Sindrom-sindrom tingkah laku tidak terspesifikasi yang menyertai ganggu
F60,NULL,Specific personality disorders                                                    ,Kelainan-kelainan kepribadian spesifik
F60,0,Paranoid personality disorder                                                    ,Kelainan kepribadian parnoid
F60,1,Schizoid personality disorder,Kelainan kepribadian skizoid
F60,2,Dissocial personality disorder,Kelainan kepribadian dissosial
F60,3,Emotionally unstable personality disorder,Kelainan kepribadian emosional tidak stabil
F60,4,Histrionic personality disorder,Kelainan kepribadian histrionik
F60,5,Anankastic personality disorder,Kelainan kepribadian anankastik
F60,6,Anxious [avoidant] personality disorder,Kelainan kepribadian cemas [penolakan]
F60,7,Dependent personality disorder,Kelainan kepribadian dependen
F60,8,Other specific personality disorders,Kelainan-kelainan kepribadian spesifik lainnya
F60,9,"Personality disorder, unspecified","Kelainan kepribadian, tidak terspesifikasi"
F61,NULL,Mixed and other personality disorders,Kelainan-kelainan kepribadian campuran dan lainnya
F62,NULL,"Enduring personality changes, not attributable to brain damag","Perubahan kepribadian, tidak disebabkan oleh kerusakn otak dan penyak"
F62,0,Enduring personality change after catastrophic experience,Perubahan kepribadian setelah pengalaman katastrofik
F62,1,Enduring personality change after psychiatric illness,Perubahan kepribadian setelah sakit kejiwaan
F62,8,Other enduring personality changes,Perubahan-perubahan kepribadian lainnya
F62,9,"Enduring personality change, unspecified","Perubahan kepribadian, tidak terspesifikasi"
F63,NULL,Habit and impulse disorders,Kelainan-kelainan kebiasaan dan impuls
F63,0,Pathological gambling,Judi patologis
F63,1,Pathological fire-setting [pyromania],Suka api patologis [piromania]
F63,2,Pathological stealing [kleptomania],Mencuri patologis [kleptomania]
F63,3,Trichotillomania,Trikotillomania
F63,8,Other habit and impulse disorders,Kelainan-kelainan kebiasaan dan impuls lainnya
F63,9,"Habit and impulse disorder, unspecified","Kelainan kebiasaan dan impuls, tidak terspesifikasi"
F64,NULL,Gender identity disorders,Kelainan identitas gender
F64,0,Transsexualism,Transeksualisme
F64,1,Dual-role transvestism,Transvestisme peran ganda
F64,2,Gender identity disorder of childhood,Kelainan identitas gender pada masa kanak-kanak
F64,8,Other gender identity disorders,Kelainan-kelainan identitas gender lainnya
F64,9,"Gender identity disorder, unspecified","Kelainan identitas gender, tidak terspesifikasi"
F65,NULL,Disorders of sexual preference,Kelainan-kelainan preferensi seksual
F65,0,Fetishism,Fetishisme
F65,1,Fetishistic transvestism,Fetishistik transvestisme
F65,2,Exhibitionism,Ekshibisionisme
F65,3,Voyeurism,Voyeurisme
F65,4,Pedophilia,Pedofilia
F65,5,Sadomasochism,Sadomasokisme
F65,6,Multiple disorders of sexual preference,Kelainan-kelainan pada beberapa preferensi seksual
F65,8,Other disorders of sexual preference,Kelainan-kelainan preferensi seksual lainnya
F65,9,"Disorder of sexual preference, unspecified","Kelainan preferensi seksual, tidak terspesifikasi"
F66,NULL,Psychological and behavioral disorders associated with sexua,Kelainan-kelainan psikologis dan tingkah laku yang menyertai perkemba
F66,0,Sexual maturation disorder,Kelainan kematangan seksual
F66,1,Egodystonic sexual orientation,Orientasi seksual egodistonik
F66,2,Sexual relationship disorder,Kelainan hubungan seksual
F66,8,Other psychosexual development disorders,Kelainan-kelainan perkembangan psikoseksual lainnya
F66,9,"Psychosexual development disorder, unspecified","Kelainan perkembangan psikoseksual, tidak terspesifikasi"
F68,NULL,Other disorders of adult personality and behavior,Kelainan-kelainan kepribadian dan tingkah laku dewasa lainnya
F68,0,Elaboration of physical symptoms for psychological reasons,Keterlibatan simptom-simptom fisik untuk alasan-alasan psikologis
F68,1,"Intentional production or feigning of symptoms or disabilities,",Secara sengaja menciptakan atau memalsukan simptom-simptom atau k
F68,8,Other specified disorders of adult personality and behavior,Kelainan-kelainan kepribadian dan tingkah laku dewasa spesifik lainnya
F69,NULL,Unspecified disorder of adult personality and behavior,Kelainan kepribadian dan tingkah laku dewasa tidak terspesifikasi
F70,NULL,Mild mental retardation,Retardasi mental ringan
F71,NULL,Moderate mental retardation,Retardasi mental sedang
F72,NULL,Severe mental retardation,Retardasi mental berat
F73,NULL,Profound mental retardation,Retardasi mental sangat berat
F78,NULL,Other mental retardation,Retardasi mental lainnya
F79,NULL,Unspecified mental retardation,Retardasi mental tidak terspesifikasi
F80,NULL,Specific developmental disorders of speech and language,Kelainan-kelainan perkembangan spesifik bicara dan bahasa
F80,0,Specific speech articulation disorder,Kelainan spesifik artikulasi bicara
F80,1,Expressive language disorder,Kelainan ekspresif bahasa
F80,2,Receptive language disorder,Kelainan reseptif bahasa
F80,3,Acquired aphasia with epilepsy [Landau-Kleffner],Afasia dapatan dengan epilepsi [Landau-Kleffner]
F80,8,Other developmental disorders of speech and language,Kelainan-kelainan lain perkembangan bicara dan bahasa
F81,NULL,Specific developmental disorders of scholastic skills,Kelainan-kelainan perkembangan khusus keterampilan skolastik
F81,0,Specific reading disorder,Kelainan spesifik membaca
F81,1,Specific spelling disorder,Kelainan spesifik mengeja
F81,2,Specific disorder of arithmetical skills,Kelainan spesifik keterampilan aritmetik
F81,3,Mixed disorder of scholastic skills,Kelainan campuran keterampilan skolastik
F81,8,Other developmental disorders of scholastic skills,Kelainan-kelainan lain perkembangan keterampilan skolastik
F81,9,"Developmental disorder of scholastic skills, unspecified","Kelainan perkembangan keterampilan skolastik, tidak terspesifikasi"
F82,NULL,Specific developmental disorder of motor function,Kelainan spesifik perkembangan fungsi motor
