id_idsc,poa_code,pov,poa
IDSCPOA02191,93002986,"Ammonium Chloride 160 mg / Bromhexine Hydrochloride 2 mg / Diphenhydramine Hydrochloride 3,5 mg / Guaifenesin 50 mg / Succus Liquiritiae 160 mg/5 mL Sirup","OBH ITRA, 60 mL"
IDSCPOA02192,93002987,"Ammonium Chloride 160 mg / Bromhexine Hydrochloride 2 mg / Diphenhydramine Hydrochloride 3,5 mg / Guaifenesin 50 mg / Succus Liquiritiae 160 mg/5 mL Sirup","OBH ITRA, 120 mL"
IDSCPOA02193,93018966,"Ammonium Chloride 87,5 mg / Chlorphenamine Maleate 1,3 mg / Phenylephrine Hydrochloride 3,5 mg / Guaifenesin 75 mg / Succus Liquiritiae 165 mg/5 mL Sirup",Umum
IDSCPOA02194,93003005,"Ammonium Chloride 87,5 mg / Chlorphenamine Maleate 1,3 mg / Phenylephrine Hydrochloride 3,5 mg / Guaifenesin 75 mg / Succus Liquiritiae 165 mg/5 mL Sirup",PECTORIN
IDSCPOA02195,93017219,"Diphenhydramine Hydrochloride 13,5 mg / Ammonium Chloride 121,5 mg/5 mL Sirup",Umum
IDSCPOA02196,93010753,"Diphenhydramine Hydrochloride 13,5 mg / Ammonium Chloride 121,5 mg/5 mL Sirup",ETADRYL EXPECTORANT
IDSCPOA02197,93006023,"Diphenhydramine Hydrochloride 13,5 mg / Ammonium Chloride 121,5 mg/5 mL Sirup",NOVADRYL
IDSCPOA02198,93016209,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",Umum
IDSCPOA02199,93003061,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",NICHODRYL
IDSCPOA02200,93009170,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",FENIDRYL
IDSCPOA02201,93003712,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",MIRADRYL
IDSCPOA02202,93004264,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",ROSADRYL
IDSCPOA02203,93004763,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",FLORADRYL
IDSCPOA02204,93004967,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",AFIDRYL EXPECTORANT
IDSCPOA02205,93013930,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",YEKADRYL EXPECTORANT
IDSCPOA02206,93009503,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",TROPIDRYL EXPECTORANT
IDSCPOA02207,93010837,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",SIDIADRYL
IDSCPOA02208,93013770,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",RAMADRYL EXPECTORANT
IDSCPOA02209,93014072,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup",PYRIDRYL
IDSCPOA02210,93015891,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup","IKADRYL, 60 mL"
IDSCPOA02211,93015892,"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup","IKADRYL, 100 mL"
IDSCPOA02212,93016147,Licorice 500 mg / Ammonium Chloride 150 mg Sirup,Umum
IDSCPOA02213,93021386,Licorice 500 mg / Ammonium Chloride 150 mg Sirup,"OBH SEKAR, 60 mL"
IDSCPOA02214,93018379,"Promethazine hydrochloride 2,5 mg / Ammonium chloride 100 mg / Ephedrine hydrochloride 2,5 mg Sirup",Umum
IDSCPOA02215,93003923,"Promethazine hydrochloride 2,5 mg / Ammonium chloride 100 mg / Ephedrine hydrochloride 2,5 mg Sirup",BUFAGAN EXPECTORANT
IDSCPOA02216,93016213,Ammonium Chloride 125 mg / Diphenhydramine Hydrochloride 13 mg/5 mL Sirup,Umum
IDSCPOA02217,93004293,Ammonium Chloride 125 mg / Diphenhydramine Hydrochloride 13 mg/5 mL Sirup,HUFADRYL
IDSCPOA02218,93017108,Diphenhydramine Hcl 14 mg / Ammonium Chloride 135 mg Sirup,Umum
IDSCPOA02219,93004089,Diphenhydramine Hcl 14 mg / Ammonium Chloride 135 mg Sirup,"HOLIDRYL, 100 mL"
IDSCPOA02220,93004092,Diphenhydramine Hcl 14 mg / Ammonium Chloride 135 mg Sirup,"HOLIDRYL, 60 mL"
IDSCPOA02221,93013767,Diphenhydramine Hcl 14 mg / Ammonium Chloride 135 mg Sirup,"NEONADRYL EXPECTORANT, 60 mL"
IDSCPOA02222,93017104,"Diphenhydramine HCl 12,5 mg / Ammonium chloride 125 mg / Sodium citrate 50 mg / 5 ml Sirup",Umum
IDSCPOA02223,93021208,"Diphenhydramine HCl 12,5 mg / Ammonium chloride 125 mg / Sodium citrate 50 mg / 5 ml Sirup","LICODRIL, 60 mL"
IDSCPOA02224,93021365,"Diphenhydramine HCl 12,5 mg / Ammonium chloride 125 mg / Sodium citrate 50 mg / 5 ml Sirup",MOLEXDRYL
IDSCPOA02225,93016195,Ammonium Chloride 100 mg / Succus Liquiritiae 100 mg / 5 mL Sirup,Umum
IDSCPOA02226,93004791,Ammonium Chloride 100 mg / Succus Liquiritiae 100 mg / 5 mL Sirup,Umum
IDSCPOA02227,93004796,Ammonium Chloride 100 mg / Succus Liquiritiae 100 mg / 5 mL Sirup,Umum
IDSCPOA02228,93016192,"Ammonium Chloride 100 mg / Chlorphenamine Maleate 1,5 mg / 5 mL Sirup",Umum
IDSCPOA02229,93004821,"Ammonium Chloride 100 mg / Chlorphenamine Maleate 1,5 mg / 5 mL Sirup",Umum
IDSCPOA02230,93017216,"Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 125 mg / 5 mL Sirup",Umum
IDSCPOA02231,93013305,"Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 125 mg / 5 mL Sirup",BENADRYL
IDSCPOA02232,93016235,Ammonium Chloride 50 mg / Guaifenisin 50 mg/5 mL,Umum
IDSCPOA02233,93004975,Ammonium Chloride 50 mg / Guaifenisin 50 mg/5 mL,PAGODA PEPPERMINT RASA JAHE
IDSCPOA02234,93016236,Ammonium Chloride 50 mg / Succus Liquiritiae 167 mg / 5 mL Sirup,Umum
IDSCPOA02235,93010390,Ammonium Chloride 50 mg / Succus Liquiritiae 167 mg / 5 mL Sirup,"OBH TROPICA, 100 mL, BOTOL"
IDSCPOA02236,93010394,Ammonium Chloride 50 mg / Succus Liquiritiae 167 mg / 5 mL Sirup,"OBH TROPICA, 60 mL, BOTOL"
IDSCPOA02237,93019523,Ammonium Chloride 50 mg / Succus Liquiritiae 167 mg / 5 mL Sirup,"OBH TROPICA, 100 mL"
IDSCPOA02238,93019528,Ammonium Chloride 50 mg / Succus Liquiritiae 167 mg / 5 mL Sirup,"OBH TROPICA, 60 mL"
IDSCPOA02239,93020484,Ammonium Chloride 50 mg / Succus Liquiritiae 167 mg / 5 mL Sirup,"OBH COMBI BATUK BERDAHAK RASA MENTHOL, 100 mL"
IDSCPOA02240,93020485,Ammonium Chloride 50 mg / Succus Liquiritiae 167 mg / 5 mL Sirup,"OBH COMBI BATUK BERDAHAK RASA JAHE, 100 mL"
IDSCPOA02241,93020783,Ammonium Chloride 50 mg / Succus Liquiritiae 167 mg / 5 mL Sirup,"OBH COMBI BATUK BERDAHAK RASA MENTHOL, 7,5 mL, SACHET"
IDSCPOA02242,93016203,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,Umum
IDSCPOA02243,93003664,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,HOLI PHARMA
IDSCPOA02244,93004964,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,"OBH AFIAT, 100 mL"
IDSCPOA02245,93006608,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,"OBH MOLEX, 60 mL, MINT"
IDSCPOA02246,93021223,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,OBH BERLICO
IDSCPOA02247,93015115,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,"OBH NELLCO, 100 mL"
IDSCPOA02248,93015116,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,"OBH NELLCO, 55 mL"
IDSCPOA02249,93014939,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,"PABRIK PHARMASI DAN KIMIA DASA ESA FARMA, 100 mL"
IDSCPOA02250,93015661,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,"OBH NELLCO, SACHET"
IDSCPOA02251,93015695,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,OBH RAMA
IDSCPOA02252,93021677,Ammonium Chloride 100 mg / Succus Liquiritiae 167 mg/5 mL Sirup,OBH NUSANTARA
IDSCPOA02253,93017626,"Succus Liquiritiae 233,80 mg / Ammonium Chloride 70 mg/7 mL Sirup",Umum
IDSCPOA02254,93007958,"Succus Liquiritiae 233,80 mg / Ammonium Chloride 70 mg/7 mL Sirup",KONIDIN OBH
IDSCPOA02255,93018507,Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg / Ammonium Chloride 90 mg Sirup,Umum
IDSCPOA02256,93017102,Diphenhydramine HCl 12.5 mg / Ammonium Chloride 100 mg / Sulfogaiacol Potassium 30 mg / Sodium Citrate Dihydrate 50 mg,Umum
IDSCPOA02257,93006882,Diphenhydramine HCl 12.5 mg / Ammonium Chloride 100 mg / Sulfogaiacol Potassium 30 mg / Sodium Citrate Dihydrate 50 mg,"SANADRYL, 60 mL"
IDSCPOA02258,93006883,Diphenhydramine HCl 12.5 mg / Ammonium Chloride 100 mg / Sulfogaiacol Potassium 30 mg / Sodium Citrate Dihydrate 50 mg,"SANADRYL, 120 mL"
IDSCPOA02259,93007373,Diphenhydramine HCl 12.5 mg / Ammonium Chloride 100 mg / Sulfogaiacol Potassium 30 mg / Sodium Citrate Dihydrate 50 mg,"PHENACOLD, 60 mL"
IDSCPOA02260,93007377,Diphenhydramine HCl 12.5 mg / Ammonium Chloride 100 mg / Sulfogaiacol Potassium 30 mg / Sodium Citrate Dihydrate 50 mg,"PHENACOLD, 120 mL"
IDSCPOA02261,93017220,"Diphenhydramine Hydrochloride 13,5 mg / Ammonium Chloride 131,5 mg / 5 mL Sirup",Umum
IDSCPOA02262,93006933,"Diphenhydramine Hydrochloride 13,5 mg / Ammonium Chloride 131,5 mg / 5 mL Sirup","DECADRYL EXPECTORANT, 60 mL"
IDSCPOA02263,93006938,"Diphenhydramine Hydrochloride 13,5 mg / Ammonium Chloride 131,5 mg / 5 mL Sirup","DECADRYL EXPECTORANT, 120 mL"
IDSCPOA02264,93014077,"Diphenhydramine Hydrochloride 13,5 mg / Ammonium Chloride 131,5 mg / 5 mL Sirup","ERSYLAN, 60 mL"
IDSCPOA02265,93017105,"Diphenhydramine HCl 12,5 mg / Ammonium Chloride 130 mg /5 mL Sirup",Umum
IDSCPOA02266,93019456,"Diphenhydramine HCl 12,5 mg / Ammonium Chloride 130 mg /5 mL Sirup",STANDRYL
IDSCPOA02267,93014700,"Diphenhydramine HCl 12,5 mg / Ammonium Chloride 130 mg /5 mL Sirup",SAMCODRYL EXPECTORANT
IDSCPOA02268,93018380,"Promethazine Hydrochloride 2,5 mg / Pseudoephedrine Hydrochloride 2,5 mg / Ammonium Chloride 135 mg / 5 ml Sirup",Umum
IDSCPOA02269,93007361,"Promethazine Hydrochloride 2,5 mg / Pseudoephedrine Hydrochloride 2,5 mg / Ammonium Chloride 135 mg / 5 ml Sirup",HALFILYN
IDSCPOA02270,93018021,Guaifenesin 50 mg / Ammonium Chloride 50 mg / Succus Liquiritiae 100 mg/5 mL Sirup,Umum
IDSCPOA02271,93008456,Guaifenesin 50 mg / Ammonium Chloride 50 mg / Succus Liquiritiae 100 mg/5 mL Sirup,OBAT BATUK 8 DEWA
IDSCPOA02272,93017866,Succus Liquiritiae 150 mg / Ephedrine HCl 5 mg / Chlorphenamine Maleate 1 mg / Ammonium Chloride 50 mg / 5 mL Eliksir,Umum
IDSCPOA02273,93013940,Ammonium Chloride 100 mg / Succus Liquiritiae 165 mg/5 mL Sirup,ANDIS OBH
IDSCPOA02274,93017284,Ammonium Chloride 100 mg / Chlorpheniramine Maleate 1 mg / Ephedrine Hydrochloride 3 mg / Succus Liquiritiae 125 mg / 5 mL Sirup,Umum
IDSCPOA02275,93010411,Ammonium Chloride 100 mg / Chlorpheniramine Maleate 1 mg / Ephedrine Hydrochloride 3 mg / Succus Liquiritiae 125 mg / 5 mL Sirup,"OBH TROPICA EXTRA MENTHOL, 100 mL"
IDSCPOA02276,93010415,Ammonium Chloride 100 mg / Chlorpheniramine Maleate 1 mg / Ephedrine Hydrochloride 3 mg / Succus Liquiritiae 125 mg / 5 mL Sirup,"OBH TROPICA EXTRA MENTHOL, 60 mL"
IDSCPOA02277,93016953,Promethazine Hydrochloride 5 mg / Pseudoephedrine Hydrochloride 15 mg / Sodium Citrate Dihydrate 57 mg / Ammonium Chloride 135 mg/5 mL Sirup,Umum
IDSCPOA02278,93021219,Promethazine Hydrochloride 5 mg / Pseudoephedrine Hydrochloride 15 mg / Sodium Citrate Dihydrate 57 mg / Ammonium Chloride 135 mg/5 mL Sirup,BERLIFED
IDSCPOA02279,93016211,"Ammonium Chloride 100 mg / Ephedrine HCl 5 mg / Glycyrrhizae Succus 83,3 mg/5 mL Sirup",Umum
IDSCPOA02280,93012821,"Ammonium Chloride 100 mg / Ephedrine HCl 5 mg / Glycyrrhizae Succus 83,3 mg/5 mL Sirup",MULTIKOL
IDSCPOA02281,93016215,"Ammonium Chloride 125 mg / Guaifenesin 50 mg / Diphenhydramine Hydrochloride 12,5 mg / 5 mL Sirup",Umum
IDSCPOA02282,93011571,"Ammonium Chloride 125 mg / Guaifenesin 50 mg / Diphenhydramine Hydrochloride 12,5 mg / 5 mL Sirup","TROPIDRYL PLUS, 120 mL"
IDSCPOA02283,93011573,"Ammonium Chloride 125 mg / Guaifenesin 50 mg / Diphenhydramine Hydrochloride 12,5 mg / 5 mL Sirup","TROPIDRYL PLUS, 60 mL"
IDSCPOA02284,93016217,Ammonium Chloride 125 mg / Guaifenesin 50 mg / Succus Liquiritiae 150 mg / 5 mL Sirup,Umum
IDSCPOA02285,93011644,Ammonium Chloride 125 mg / Guaifenesin 50 mg / Succus Liquiritiae 150 mg / 5 mL Sirup,"OBH TROPICA EXPECTORANT, MENTHOL, 100 mL"
IDSCPOA02286,93011647,Ammonium Chloride 125 mg / Guaifenesin 50 mg / Succus Liquiritiae 150 mg / 5 mL Sirup,"OBH TROPICA EXPECTORANT, MENTHOL, 60 mL"
IDSCPOA02287,93016933,Succus Liquiritiae 150 mg / Ammonium Chloride 75 mg / Pseudopehedrine Hydrochloride 7.5 mg / Chlorpheniramine Maleate 1 mg / 5 mL Sirup,Umum
IDSCPOA02288,93016934,Succus Liquiritiae 150 mg / Ammonium Chloride 75 mg / Pseudopehedrine Hydrochloride 7.5 mg / Chlorpheniramine Maleate 1 mg / 5 mL Sirup,Umum
IDSCPOA02289,93011693,Succus Liquiritiae 150 mg / Ammonium Chloride 75 mg / Pseudopehedrine Hydrochloride 7.5 mg / Chlorpheniramine Maleate 1 mg / 5 mL Sirup,"OBH TROPICA EXTRA, JERUK, 60 mL"
IDSCPOA02290,93011706,Succus Liquiritiae 150 mg / Ammonium Chloride 75 mg / Pseudopehedrine Hydrochloride 7.5 mg / Chlorpheniramine Maleate 1 mg / 5 mL Sirup,"OBH TROPICA EXTRA, JERUK, 100 mL"
IDSCPOA02291,93011719,Succus Liquiritiae 150 mg / Ammonium Chloride 75 mg / Pseudopehedrine Hydrochloride 7.5 mg / Chlorpheniramine Maleate 1 mg / 5 mL Sirup,"OBH TROPICA EXTRA, STRAWBERRY, 60 mL"
IDSCPOA02292,93017892,"Succus Liquiritiae 150 mg / Ammonium Chloride 12,5 mg / Guaifenesin 50 mg / 5 mL Sirup",Umum
IDSCPOA02293,93013609,"Succus Liquiritiae 150 mg / Ammonium Chloride 12,5 mg / Guaifenesin 50 mg / 5 mL Sirup","OBH TROPICA EXPECTORANT, MADU"
IDSCPOA02294,93018003,"Glycyrrhizae Succus 167 mg / Ammonium Chloride 100 mg / Ephedrine Hydrochloride 2,5 mg / Chlorphenamine Maleate 1,3 mg/5 mL Sirup",Umum
IDSCPOA02295,93015136,"Glycyrrhizae Succus 167 mg / Ammonium Chloride 100 mg / Ephedrine Hydrochloride 2,5 mg / Chlorphenamine Maleate 1,3 mg/5 mL Sirup","OBH NELLCO PLUS, 100 mL"
IDSCPOA02296,93015137,"Glycyrrhizae Succus 167 mg / Ammonium Chloride 100 mg / Ephedrine Hydrochloride 2,5 mg / Chlorphenamine Maleate 1,3 mg/5 mL Sirup","OBH NELLCO PLUS, 55 mL"
IDSCPOA02297,93018682,Diphenhydramine Hydrochloride 5 mg / Bromhexine Hydrochloride 4 mg / Phenylephrine Hydrochloride 5 mg / Sodium Citrate 25 mg Sirup,Umum
IDSCPOA02298,93015821,Diphenhydramine Hydrochloride 5 mg / Bromhexine Hydrochloride 4 mg / Phenylephrine Hydrochloride 5 mg / Sodium Citrate 25 mg Sirup,FORTUSIN
IDSCPOA02299,93015893,"Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 125 mg / Sodium Citrate 50 mg / Succus Liquiritae 167 mg / Solutio Ammoniae Spiritusa Anisata 100 mg / 5 ml Sirup","OBH DRYL, 30 mL"
IDSCPOA02300,93015894,"Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 125 mg / Sodium Citrate 50 mg / Succus Liquiritae 167 mg / Solutio Ammoniae Spiritusa Anisata 100 mg / 5 ml Sirup","OBH DRYL, 100 mL"
IDSCPOA02301,93018056,Succus Liquiritae 500 mg / Ammonium chloride 300 mg / Solutio Ammoniae Spiritusa Anisata 300 mg / 15 ml Sirup,Umum
IDSCPOA02302,93015925,Succus Liquiritae 500 mg / Ammonium chloride 300 mg / Solutio Ammoniae Spiritusa Anisata 300 mg / 15 ml Sirup,"OBH IKA, 100 mL"
IDSCPOA02303,93015926,Succus Liquiritae 500 mg / Ammonium chloride 300 mg / Solutio Ammoniae Spiritusa Anisata 300 mg / 15 ml Sirup,"OBH IKA, 200 mL"
IDSCPOA02304,93021702,Succus Liquiritiae 167 mg / Ammonium Chloride 50 mg / Chlorpheniramine Maleate 2 mg / 5 ml Sirup,OBH NUTRA
IDSCPOA02305,93010351,Dimenhydrinate 50 mg Tablet,Umum
IDSCPOA02306,93002844,Dimenhydrinate 50 mg Tablet,OMEDRINAT
IDSCPOA02307,93003500,Dimenhydrinate 50 mg Tablet,ANTIMAB
IDSCPOA02308,93010352,Dimenhydrinate 50 mg Tablet,ERLIMPEX
IDSCPOA02309,93003679,Dimenhydrinate 50 mg Tablet,MANTINO
IDSCPOA02310,93006199,Dimenhydrinate 50 mg Tablet,"DRAMAMINE, STRIP"
IDSCPOA02311,93008722,Dimenhydrinate 50 mg Tablet,"DIMETIC, BLISTER"
IDSCPOA02312,93020369,Dimenhydrinate 50 mg Tablet,ANTIMO
IDSCPOA02313,93019415,Dimenhydrinate 50 mg Tablet,RAMA EMERALD MULTI SUKSES
IDSCPOA02314,93019417,Dimenhydrinate 50 mg Tablet,RAMADRINATE
IDSCPOA02315,93020752,Dimenhydrinate 50 mg Tablet,CONTRAMO
IDSCPOA02316,93020844,Dimenhydrinate 50 mg Tablet,KIMIA FARMA
IDSCPOA02317,93021179,Dimenhydrinate 50 mg Tablet,DIMETIC
IDSCPOA02318,93021255,Dimenhydrinate 50 mg Tablet,SAMPHARINDO PERDANA
IDSCPOA02319,93016758,"Dimenhydrinate 12,5 mg/5 mL Suspensi",Umum
IDSCPOA02320,93016759,"Dimenhydrinate 12,5 mg/5 mL Suspensi",Umum
IDSCPOA02321,93020364,"Dimenhydrinate 12,5 mg/5 mL Suspensi","ANTIMO, JERUK"
IDSCPOA02322,93020365,"Dimenhydrinate 12,5 mg/5 mL Suspensi","ANTIMO, STRAWBERRY"
IDSCPOA02323,93018004,"Goserelin Acetate 10,8 mg Serbuk Injeksi",Umum
IDSCPOA02324,93000412,"Goserelin Acetate 10,8 mg Serbuk Injeksi",ZOLADEX LA
IDSCPOA02325,93018005,"Goserelin Acetate 3,6 mg Serbuk Injeksi",Umum
IDSCPOA02326,93000413,"Goserelin Acetate 3,6 mg Serbuk Injeksi",ZOLADEX
IDSCPOA02327,93001686,Albendazole 400 mg Tablet Kunyah,Umum
IDSCPOA02328,93000143,Albendazole 400 mg Tablet Kunyah,HOLI PHARMA
IDSCPOA02329,93003263,Albendazole 400 mg Tablet Kunyah,KIMIA FARMA
IDSCPOA02330,93005040,Albendazole 400 mg Tablet Kunyah,INDOFARMA
IDSCPOA02331,93011577,Albendazole 400 mg Tablet Kunyah,ZOLKAF
IDSCPOA02332,93001685,Albendazole 200 mg/5 mL Suspensi,Umum
IDSCPOA02333,93000914,Albendazole 200 mg/5 mL Suspensi,"INDOFARMA, 10 mL"
IDSCPOA02334,93002155,Albendazole 200 mg/5 mL Suspensi,"HOLI PHARMA, 10 mL"
IDSCPOA02335,93007443,Albendazole 200 mg/5 mL Suspensi,VERMIC
IDSCPOA02336,93016043,Albendazole 400 mg/10 ml Suspensi,Umum
IDSCPOA02337,93009404,Albendazole 400 mg/10 ml Suspensi,"ZENTEL, 10 mL"
IDSCPOA02338,93009126,Thiamazole 10 mg Tablet Salut Selaput,Umum
IDSCPOA02339,93000168,Thiamazole 10 mg Tablet Salut Selaput,NOVELL PHARMACEUTICAL LABORATORIES
IDSCPOA02340,93005447,Thiamazole 10 mg Tablet Salut Selaput,THYROZOL
IDSCPOA02341,93009849,Thiamazole 10 mg Tablet Salut Selaput,VELTHROM 10
IDSCPOA02342,93009128,Thiamazole 5 mg Tablet Salut Selaput,Umum
IDSCPOA02343,93000756,Thiamazole 5 mg Tablet Salut Selaput,NOVELL PHARMACEUTICAL LAB.
IDSCPOA02344,93005437,Thiamazole 5 mg Tablet Salut Selaput,THYROZOL
IDSCPOA02345,93009850,Thiamazole 5 mg Tablet Salut Selaput,VELTHROM 5
IDSCPOA02346,93017863,Zoledronic Acid Monohydrate 4 mg/100 mL Infus,Umum
IDSCPOA02347,93005186,Zoledronic Acid Monohydrate 4 mg/100 mL Infus,"ZOMETA, 100 mL"
IDSCPOA02348,93005187,Zoledronic Acid Monohydrate 4 mg/100 mL Infus,"SANDRONIC, 100 mL"
IDSCPOA02349,93008648,Zoledronic Acid Monohydrate 4 mg/100 mL Infus,"ZOFFEC, 5 mL"
IDSCPOA02350,93008708,Zoledronic Acid Monohydrate 4 mg/100 mL Infus,"ZOLENIC, 5 mL"
IDSCPOA02351,93009858,Zoledronic Acid Monohydrate 4 mg/100 mL Infus,"ZOLENIC, 100 mL"
IDSCPOA02352,93020760,Zoledronic Acid Monohydrate 4 mg/100 mL Infus,"PRATAPA NIRMALA, 100 mL"
IDSCPOA02353,93020762,Zoledronic Acid Monohydrate 4 mg/100 mL Infus,"GAMEXA, 100 mL"
IDSCPOA02354,93005182,Zoledronic Acid Monohydrate 5 mg/100 mL Infus,Umum
IDSCPOA02355,93004143,Zoledronic Acid Monohydrate 5 mg/100 mL Infus,ACLASTA
IDSCPOA02356,93005184,"Zoledronic Acid Monohydrate 0,8 mg/mL Injeksi","FERRON PAR PHARMACEUTICALS, 5 mL"
IDSCPOA02357,93005185,"Zoledronic Acid Monohydrate 0,8 mg/mL Injeksi","FONDRONIC, 5 mL"
IDSCPOA02358,93005345,"Zoledronic Acid Monohydrate 0,8 mg/mL Injeksi","ZYFOSS, 5 mL"
IDSCPOA02359,93005352,"Zoledronic Acid Monohydrate 0,8 mg/mL Injeksi","ETHICA INDUSTRI FARMASI, 5 mL"
IDSCPOA02360,93005955,"Zoledronic Acid Monohydrate 0,8 mg/mL Injeksi","BONMET, 5 mL"
IDSCPOA02361,93012735,"Zoledronic Acid Monohydrate 0,8 mg/mL Injeksi","ZOLTERO, 5 mL"
IDSCPOA02362,93018334,Itraconazole 100 mg Kapsul,Umum
IDSCPOA02363,93010874,Itraconazole 100 mg Kapsul,BERNOFARM
IDSCPOA02364,93002142,Itraconazole 100 mg Kapsul,SPYROCON
IDSCPOA02365,93002180,Itraconazole 100 mg Kapsul,FORCANOX
IDSCPOA02366,93002582,Itraconazole 100 mg Kapsul,SPORAX
IDSCPOA02367,93005720,Itraconazole 100 mg Kapsul,SPORACID
IDSCPOA02368,93020076,Itraconazole 100 mg Kapsul,ITZOL
IDSCPOA02369,93011537,Itraconazole 100 mg Kapsul,TRACHON
IDSCPOA02370,93015448,Itraconazole 100 mg Kapsul,"NUFATRAC, NUFARINDO"
IDSCPOA02371,93017602,Fluconazole 150 mg Kapsul,Umum
IDSCPOA02372,93001961,Fluconazole 150 mg Kapsul,GOVAZOL
IDSCPOA02373,93003548,Fluconazole 150 mg Kapsul,FLUCORAL
IDSCPOA02374,93003797,Fluconazole 150 mg Kapsul,DEXA MEDICA
IDSCPOA02375,93007255,Fluconazole 150 mg Kapsul,NULAB PHARMACEUTICAL INDONESIA
IDSCPOA02376,93008630,Fluconazole 150 mg Kapsul,NOVELL PHARMACEUTICAL LABORATORIES
IDSCPOA02377,93010632,Fluconazole 150 mg Kapsul,FLUXAR
IDSCPOA02378,93010825,Fluconazole 150 mg Kapsul,FLUDIS
IDSCPOA02379,93011152,Fluconazole 150 mg Kapsul,BERNOFARM
IDSCPOA02380,93011439,Fluconazole 150 mg Kapsul,KIFLUZOL
IDSCPOA02381,93011884,Fluconazole 150 mg Kapsul,ZEMYC 150
IDSCPOA02382,93014925,Fluconazole 150 mg Kapsul,DIFLUCAN
IDSCPOA02383,93020951,Fluconazole 150 mg Kapsul,KIMIA FARMA
IDSCPOA02384,93017605,Fluconazole 2 mg/mL Infus,Umum
IDSCPOA02385,93009957,Fluconazole 2 mg/mL Infus,"FLUXAR, 100 mL"
IDSCPOA02386,93009964,Fluconazole 2 mg/mL Infus,"FLUXAR, 200 mL"
IDSCPOA02387,93010424,Fluconazole 2 mg/mL Infus,"FLUDIS, 100 mL"
IDSCPOA02388,93011189,Fluconazole 2 mg/mL Infus,BERNOFARM
IDSCPOA02389,93011368,Fluconazole 2 mg/mL Infus,"NOVELL PHARMACEUTICAL LABORATORIES, 100 mL"
IDSCPOA02390,93011885,Fluconazole 2 mg/mL Infus,"ZEMYC, 100 mL"
IDSCPOA02391,93020945,Fluconazole 2 mg/mL Infus,"DEXA MEDICA, 100 mL"
IDSCPOA02392,93017604,Fluconazole 200 mg Kapsul,Umum
IDSCPOA02393,93004752,Fluconazole 200 mg Kapsul,CRYPTAL
IDSCPOA02394,93013960,Fluconazole 2 mg/mL Infus,CRYPTAL
IDSCPOA02395,93016020,Fluconazole 50 mg Kapsul,Umum
IDSCPOA02396,93013334,Fluconazole 50 mg Kapsul,ZEMYC 50
IDSCPOA02397,93014917,Fluconazole 50 mg Kapsul,DIFLUCAN
IDSCPOA02398,93014910,Fluconazole 2 mg/mL Injeksi,Umum
IDSCPOA02399,93014902,Fluconazole 2 mg/mL Injeksi,DIFLUCAN
IDSCPOA02400,93018355,Ketoconazole 2% Scalp Solution,Umum
IDSCPOA02401,93002149,Ketoconazole 2% Scalp Solution,INTERZOL
IDSCPOA02402,93004386,Ketoconazole 2% Scalp Solution,FUNGASOL-SS
IDSCPOA02403,93018352,Ketoconazole 200 mg Tablet,Umum
